"key_data";"data_id";"dia_ehdiautil";"dia_numeronasemana";"dia_numeronomes";"dia_numeronoano";"semana_id";"semana_nome";"semana_texto";"semana_numeronoano";"mes_id";"mes_nome";"mes_texto";"mes_numeronoano";"trimestre_id";"trimestre_nome";"trimestre_texto";"trimestre_numeronoano";"semestre_id";"semestre_nome";"semestre_texto";"semestre_numeronoano";"ano_id";"ano_nome";"ano_texto";"version";"date_from";"date_to"
2835;"2015-10-05 00:00:00";1;1;5;278;201541;"41";"Semana 41";41;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2836;"2015-10-06 00:00:00";1;2;6;279;201541;"41";"Semana 41";41;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2837;"2015-10-07 00:00:00";1;3;7;280;201541;"41";"Semana 41";41;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2838;"2015-10-08 00:00:00";1;4;8;281;201541;"41";"Semana 41";41;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2839;"2015-10-09 00:00:00";1;5;9;282;201541;"41";"Semana 41";41;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2840;"2015-10-10 00:00:00";0;6;10;283;201541;"41";"Semana 41";41;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2841;"2015-10-11 00:00:00";0;7;11;284;201541;"41";"Semana 41";41;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2842;"2015-10-12 00:00:00";1;1;12;285;201542;"42";"Semana 42";42;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2843;"2015-10-13 00:00:00";1;2;13;286;201542;"42";"Semana 42";42;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2844;"2015-10-14 00:00:00";1;3;14;287;201542;"42";"Semana 42";42;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2845;"2015-10-15 00:00:00";1;4;15;288;201542;"42";"Semana 42";42;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2846;"2015-10-16 00:00:00";1;5;16;289;201542;"42";"Semana 42";42;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2847;"2015-10-17 00:00:00";0;6;17;290;201542;"42";"Semana 42";42;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2848;"2015-10-18 01:00:00";0;7;18;291;201542;"42";"Semana 42";42;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2849;"2015-10-19 00:00:00";1;1;19;292;201543;"43";"Semana 43";43;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2850;"2015-10-20 00:00:00";1;2;20;293;201543;"43";"Semana 43";43;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2851;"2015-10-21 00:00:00";1;3;21;294;201543;"43";"Semana 43";43;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2852;"2015-10-22 00:00:00";1;4;22;295;201543;"43";"Semana 43";43;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2853;"2015-10-23 00:00:00";1;5;23;296;201543;"43";"Semana 43";43;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2854;"2015-10-24 00:00:00";0;6;24;297;201543;"43";"Semana 43";43;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2855;"2015-10-25 00:00:00";0;7;25;298;201543;"43";"Semana 43";43;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2856;"2015-10-26 00:00:00";1;1;26;299;201544;"44";"Semana 44";44;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2857;"2015-10-27 00:00:00";1;2;27;300;201544;"44";"Semana 44";44;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2858;"2015-10-28 00:00:00";1;3;28;301;201544;"44";"Semana 44";44;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2859;"2015-10-29 00:00:00";1;4;29;302;201544;"44";"Semana 44";44;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2860;"2015-10-30 00:00:00";1;5;30;303;201544;"44";"Semana 44";44;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2861;"2015-10-31 00:00:00";0;6;31;304;201544;"44";"Semana 44";44;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2862;"2015-11-01 00:00:00";0;7;1;305;201544;"44";"Semana 44";44;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2863;"2015-11-02 00:00:00";1;1;2;306;201545;"45";"Semana 45";45;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2864;"2015-11-03 00:00:00";1;2;3;307;201545;"45";"Semana 45";45;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2865;"2015-11-04 00:00:00";1;3;4;308;201545;"45";"Semana 45";45;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2866;"2015-11-05 00:00:00";1;4;5;309;201545;"45";"Semana 45";45;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2867;"2015-11-06 00:00:00";1;5;6;310;201545;"45";"Semana 45";45;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2868;"2015-11-07 00:00:00";0;6;7;311;201545;"45";"Semana 45";45;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2869;"2015-11-08 00:00:00";0;7;8;312;201545;"45";"Semana 45";45;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2870;"2015-11-09 00:00:00";1;1;9;313;201546;"46";"Semana 46";46;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2871;"2015-11-10 00:00:00";1;2;10;314;201546;"46";"Semana 46";46;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2872;"2015-11-11 00:00:00";1;3;11;315;201546;"46";"Semana 46";46;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2873;"2015-11-12 00:00:00";1;4;12;316;201546;"46";"Semana 46";46;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2874;"2015-11-13 00:00:00";1;5;13;317;201546;"46";"Semana 46";46;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2875;"2015-11-14 00:00:00";0;6;14;318;201546;"46";"Semana 46";46;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2876;"2015-11-15 00:00:00";0;7;15;319;201546;"46";"Semana 46";46;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2877;"2015-11-16 00:00:00";1;1;16;320;201547;"47";"Semana 47";47;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2878;"2015-11-17 00:00:00";1;2;17;321;201547;"47";"Semana 47";47;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2879;"2015-11-18 00:00:00";1;3;18;322;201547;"47";"Semana 47";47;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2880;"2015-11-19 00:00:00";1;4;19;323;201547;"47";"Semana 47";47;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2881;"2015-11-20 00:00:00";1;5;20;324;201547;"47";"Semana 47";47;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2882;"2015-11-21 00:00:00";0;6;21;325;201547;"47";"Semana 47";47;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2883;"2015-11-22 00:00:00";0;7;22;326;201547;"47";"Semana 47";47;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2884;"2015-11-23 00:00:00";1;1;23;327;201548;"48";"Semana 48";48;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2885;"2015-11-24 00:00:00";1;2;24;328;201548;"48";"Semana 48";48;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2886;"2015-11-25 00:00:00";1;3;25;329;201548;"48";"Semana 48";48;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2887;"2015-11-26 00:00:00";1;4;26;330;201548;"48";"Semana 48";48;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2888;"2015-11-27 00:00:00";1;5;27;331;201548;"48";"Semana 48";48;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2889;"2015-11-28 00:00:00";0;6;28;332;201548;"48";"Semana 48";48;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2890;"2015-11-29 00:00:00";0;7;29;333;201548;"48";"Semana 48";48;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2891;"2015-11-30 00:00:00";1;1;30;334;201549;"49";"Semana 49";49;201511;"11";"Nov";"11";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2892;"2015-12-01 00:00:00";1;2;1;335;201549;"49";"Semana 49";49;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2893;"2015-12-02 00:00:00";1;3;2;336;201549;"49";"Semana 49";49;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2894;"2015-12-03 00:00:00";1;4;3;337;201549;"49";"Semana 49";49;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2895;"2015-12-04 00:00:00";1;5;4;338;201549;"49";"Semana 49";49;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2896;"2015-12-05 00:00:00";0;6;5;339;201549;"49";"Semana 49";49;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2897;"2015-12-06 00:00:00";0;7;6;340;201549;"49";"Semana 49";49;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2898;"2015-12-07 00:00:00";1;1;7;341;201550;"50";"Semana 50";50;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2899;"2015-12-08 00:00:00";1;2;8;342;201550;"50";"Semana 50";50;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2900;"2015-12-09 00:00:00";1;3;9;343;201550;"50";"Semana 50";50;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2901;"2015-12-10 00:00:00";1;4;10;344;201550;"50";"Semana 50";50;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2902;"2015-12-11 00:00:00";1;5;11;345;201550;"50";"Semana 50";50;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2903;"2015-12-12 00:00:00";0;6;12;346;201550;"50";"Semana 50";50;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2904;"2015-12-13 00:00:00";0;7;13;347;201550;"50";"Semana 50";50;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2905;"2015-12-14 00:00:00";1;1;14;348;201551;"51";"Semana 51";51;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2906;"2015-12-15 00:00:00";1;2;15;349;201551;"51";"Semana 51";51;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2907;"2015-12-16 00:00:00";1;3;16;350;201551;"51";"Semana 51";51;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2908;"2015-12-17 00:00:00";1;4;17;351;201551;"51";"Semana 51";51;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2909;"2015-12-18 00:00:00";1;5;18;352;201551;"51";"Semana 51";51;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2910;"2015-12-19 00:00:00";0;6;19;353;201551;"51";"Semana 51";51;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2911;"2015-12-20 00:00:00";0;7;20;354;201551;"51";"Semana 51";51;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2912;"2015-12-21 00:00:00";1;1;21;355;201552;"52";"Semana 52";52;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2913;"2015-12-22 00:00:00";1;2;22;356;201552;"52";"Semana 52";52;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2914;"2015-12-23 00:00:00";1;3;23;357;201552;"52";"Semana 52";52;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2915;"2015-12-24 00:00:00";1;4;24;358;201552;"52";"Semana 52";52;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2916;"2015-12-25 00:00:00";1;5;25;359;201552;"52";"Semana 52";52;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2917;"2015-12-26 00:00:00";0;6;26;360;201552;"52";"Semana 52";52;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2918;"2015-12-27 00:00:00";0;7;27;361;201552;"52";"Semana 52";52;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2919;"2015-12-28 00:00:00";1;1;28;362;201553;"53";"Semana 53";53;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2920;"2015-12-29 00:00:00";1;2;29;363;201553;"53";"Semana 53";53;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2921;"2015-12-30 00:00:00";1;3;30;364;201553;"53";"Semana 53";53;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2922;"2015-12-31 00:00:00";1;4;31;365;201553;"53";"Semana 53";53;201512;"12";"Dez";"12";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2923;"2016-01-01 00:00:00";1;5;1;1;201553;"53";"Semana 53";53;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2924;"2016-01-02 00:00:00";0;6;2;2;201553;"53";"Semana 53";53;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2925;"2016-01-03 00:00:00";0;7;3;3;201553;"53";"Semana 53";53;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2926;"2016-01-04 00:00:00";1;1;4;4;201601;"1";"Semana 1";1;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2927;"2016-01-05 00:00:00";1;2;5;5;201601;"1";"Semana 1";1;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2928;"2016-01-06 00:00:00";1;3;6;6;201601;"1";"Semana 1";1;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2929;"2016-01-07 00:00:00";1;4;7;7;201601;"1";"Semana 1";1;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2930;"2016-01-08 00:00:00";1;5;8;8;201601;"1";"Semana 1";1;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2931;"2016-01-09 00:00:00";0;6;9;9;201601;"1";"Semana 1";1;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2932;"2016-01-10 00:00:00";0;7;10;10;201601;"1";"Semana 1";1;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2933;"2016-01-11 00:00:00";1;1;11;11;201602;"2";"Semana 2";2;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2934;"2016-01-12 00:00:00";1;2;12;12;201602;"2";"Semana 2";2;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2935;"2016-01-13 00:00:00";1;3;13;13;201602;"2";"Semana 2";2;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2936;"2016-01-14 00:00:00";1;4;14;14;201602;"2";"Semana 2";2;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2937;"2016-01-15 00:00:00";1;5;15;15;201602;"2";"Semana 2";2;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2938;"2016-01-16 00:00:00";0;6;16;16;201602;"2";"Semana 2";2;201601;"01";"Jan";"1";20161;"Q1";"Trimestre 1";1;20161;"S1";"Semestre 1";1;2016;"2016";"2016";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
